year,month,day,hour,PV_predict_bid[kW],PV_predict_realtime[kW],PV_actual[kW],energyprice_predict_bid[Yen/kWh],energyprice_predict_realtime[Yen/kWh],energyprice_actual[Yen/kWh],imbalanceprice_predict_bid[Yen/kWh],imbalanceprice_predict_realtime[Yen/kWh],imbalanceprice_actual[Yen/kWh],charge/discharge_bid[kWh],charge/discharge_realtime[kWh],charge/discharge_actual_bid[kWh],charge/discharge_actual_realtime[kWh],SoC_bid[%],SoC_realtime[%],SoC_actual_bid[%],SoC_actual_realtime[%],energytransfer_bid[kWh],energytransfer_realtime[kWh],energytransfer_actual_bid[kWh],energytransfer_actual_realtime[kWh],energyprofit_bid[Yen],energyprofit_realtime[Yen],energyprofit_actual_bid[Yen],energyprofit_actual_realtime[Yen],imbalancepenalty_realtime[Yen],imbalancepenalty_actual_bid[Yen],imbalancepenalty_actual_realtime[Yen],totalprofit_base[Yen],totalprofit_bid[Yen],totalprofit_realtime[Yen],totalprofit_actual_bid[Yen],totalprofit_actual_realtime[Yen],mode_bid,mode_realtime,mode,operation_case,natural_action_bid[kWh],natural_action_realtime[kWh]
2022,9,1,12.0,1.6539484,1.6178542,0.625234322,34.800045,31.326046,21.075,41.504013,43.12202,36.145,0.0,-0.0072951926849782,0.0,-0.0072951926849782,100.0,5.025849537923932,50.0,5.02584953792393,1.6539484,1.6105590073150218,0.625234322,0.6179391293150217,57.557478747678,50.45244554886471,13.176813336149998,13.023067150314082,-1.871038259149484,-37.18287034931001,-37.44655508890855,6.588406668074999,57.557478747678,48.58140728971522,-24.00605701316001,-24.423487938594462,,,,,-0.1587173640727996,-0.0072951926849782
2022,9,1,12.5,1.7118868,1.6375612,0.6913364,34.757397,30.984983,20.0,40.275913,41.557873,35.72,0.0,-0.0054721548222005,0.0,-0.0054721548222005,100.0,5.1626534084789455,50.0,5.162653408478944,1.7118868,1.6320890451777994,0.6913364,0.6858642451777994,59.5007291266596,50.57025131932035,13.826728,13.717284903555989,-3.316224960586152,-36.454060288,-36.64952565824901,6.913364,59.5007291266596,47.254026358734194,-22.627332288,-22.932240754693016,,,,,-0.1538207978010177,-0.0054721548222005
2022,9,1,13.0,1.7748653,1.6582669,0.715363635,34.310055,30.881042,22.5,39.47408,40.142376,35.4,0.0,-0.0033238916657865,0.0,-0.0033238916657865,100.0,5.245750700123608,50.0,5.245750700123606,1.7748653,1.6549430083342136,0.715363635,0.7120397433342135,60.8957260605915,51.1063645479752,16.0956817875,16.020894225019802,-4.813965722829668,-37.506358941,-37.62402470596884,8.04784089375,60.8957260605915,46.29239882514554,-21.4106771535,-21.60313048094904,,,,,-0.1498915255069732,-0.0033238916657865
2022,9,1,13.5,1.7941221,1.6948582,0.78249077,34.389755,31.57925,32.47,39.907265,39.512817,37.055,0.0,-0.0041141263209283,0.0,-0.0041141263209283,100.0,5.3486038581468165,50.0,5.348603858146814,1.7941221,1.6907440736790718,0.78249077,0.7783766436790717,61.69941945908551,53.39242978872982,25.4074753019,25.273889620259457,-4.084757035840023,-37.48599893315001,-37.638447883972006,12.70373765095,61.69941945908551,49.3076727528898,-12.078523631250007,-12.36455826371255,,,,,-0.1451556384563446,-0.0041141263209283
2022,9,1,14.0,1.8132415,1.732108,0.941370046,34.187756,33.33586,32.75,40.506516,40.42596,37.055,0.0,-0.0031008287332952,0.0,-0.0031008287332952,100.0,5.4261245764791965,50.0,5.426124576479194,1.8132415,1.7290071712667048,0.941370046,0.9382692172667048,61.990657971074,57.63794100034288,30.8298690065,30.72831686548458,-3.405253603999041,-32.30719672797,-32.422097936682256,15.41493450325,61.990657971074,54.23268739634384,-1.4773277214700045,-1.6937810711976766,,,,,-0.1413493752479553,-0.0031008287332952
2022,9,1,14.5,1.8073565,1.7328128,0.924653531,32.28341,32.68262,32.715,38.74652,40.012917,37.165,0.0,-0.0026098466478288,0.0,-0.0026098466478288,100.0,5.491370742674917,50.0,5.491370742674913,1.8073565,1.7302029533521712,0.924653531,0.9220436843521712,58.34763090566501,56.54756564728674,30.250040266665003,30.164659133581285,-3.0871384582752026,-32.805655842885,-32.90265079355156,15.125020133332502,58.34763090566501,53.46042718901153,-2.5556155762199992,-2.737991659970273,,,,,-0.1349384486675262,-0.0026098466478288
2022,9,1,15.0,1.8116437,1.734176,1.091412566,30.401777,29.123003,33.55,37.11328,38.489452,37.085,0.0,-0.0013109720312058,0.0,-0.0013109720312058,100.0,5.524145043455064,50.0,5.524145043455059,1.8116437,1.732865027968794,1.091412566,1.090101593968794,55.0771877708549,50.46623340813027,36.6168915893,36.57290847765303,-3.032147915768847,-26.709771604390003,-26.75838900216728,18.30844579465,55.0771877708549,47.43408549236143,9.907119984909992,9.81451947548575,,,,,-0.1302677392959594,-0.0013109720312058
2022,9,1,15.5,1.8329587,1.7606518,0.746334819,34.22282,34.132317,33.55,40.264614,40.785458,33.37,0.0,0.0018891491927206,0.0,0.0018891491927206,100.0,5.476916313637048,50.0,5.476916313637044,1.8329587,1.7625409491927206,0.746334819,0.7482239681927206,62.729015657534,60.15960640332683,25.03953317745,25.102914132865774,-2.8720202180047605,-36.26063890897,-36.19759800040891,12.519766588724998,62.729015657534,57.28758618532207,-11.221105731519998,-11.094683867543136,,,,,-0.1323834210634231,0.0018891491927206
2022,9,1,16.0,1.8748014,1.7943485,0.404505229,38.702576,37.91678,33.55,42.11045,44.24249,31.66,0.0,0.0057624639011919,0.0,0.0057624639011919,100.0,5.332854716107249,50.0,5.332854716107247,1.8748014,1.800110963901192,0.404505229,0.4102676929011919,72.5596436684064,68.25441139382944,13.57115043295,13.764481096834988,-3.3044908721971464,-46.54957677386,-46.367137166748265,6.785575216474999,72.5596436684064,64.9499205216323,-32.97842634091,-32.60265606991328,,,,,-0.135592520236969,0.0057624639011919
2022,9,1,16.5,1.8847924,1.8195417,0.287131288,40.1312,38.961693,33.55,42.509354,45.549732,31.82,0.0,0.0057630524970591,0.0,0.0057630524970591,100.0,5.188778403680772,50.0,5.188778403680769,1.8847924,1.8253047524970591,0.287131288,0.2928943404970591,75.63898076288,71.11696339823139,9.6332547124,9.826605123676332,-2.709646401069427,-50.83757658384,-50.65419625338357,4.8166273562,75.63898076288,68.40731699716197,-41.20432187144,-40.82759112970725,,,,,-0.1356945484876632,0.0057630524970591
2022,9,1,17.0,1.897042,1.8430104,0.169781032,41.682583,39.39071,33.97,42.367756,46.72214,16.225,0.0,0.006112162489444,0.0,0.006112162489444,100.0,5.035974341444671,50.0,5.035974341444669,1.897042,1.849122562489444,0.169781032,0.175893194489444,79.073610619486,72.83825061347856,5.76746165704,5.975091816806412,-2.238898668089441,-28.0248092058,-27.92563936940877,2.88373082852,79.073610619486,70.59935194538912,-22.25734754876,-21.95054755260236,,,,,-0.1361443698406219,0.006112162489444
2022,9,1,17.5,1.9189739,1.8371346,0.095183537,42.63977,39.06639,33.655,43.55598,45.948742,19.77,0.0,0.0070846849121153,0.0,0.0070846849121153,100.0,4.858857218641788,50.0,4.858857218641786,1.9189739,1.8442192849121155,0.095183537,0.1022682219121152,81.824605732003,72.04698982989781,3.2034019377350003,3.441837008452237,-3.434880521982508,-36.05633547650999,-35.91627125579748,1.6017009688675,81.824605732003,68.6121093079153,-32.85293353877499,-32.47443424734524,,,,,-0.1380008608102798,0.0070846849121153
2022,9,1,18.0,1.9489357,1.8486476,0.007591613,43.41541,40.35287,33.55,47.42547,50.580357,18.66,0.0,0.0095839947462081,0.0,0.0095839947462081,100.0,4.619257349986583,50.0,4.619257349986584,1.9489357,1.858231594746208,0.007591613,0.0171756077462081,84.613842479137,74.98497797268642,0.2546986161499999,0.5762416398852818,-4.587846025102376,-36.22548066342,-36.04664332145576,0.1273493080749999,84.613842479137,70.39713194758404,-35.97078204727,-35.47040168157047,,,,,-0.1420225501060485,0.0095839947462081
2022,9,1,18.5,1.9264857,1.845362,0.006848807,36.02854,37.09648,33.55,42.086136,43.40356,23.74,0.0,0.0039780125953257,0.0,0.0039780125953257,100.0,4.51980703510344,50.0,4.519807035103441,1.9264857,1.8493400125953257,0.006848807,0.0108268195953257,69.408467101878,68.60400479044225,0.22977747485,0.3632397974231772,-3.3483974720100256,-45.57217983982,-45.47774182080697,0.114888737425,69.408467101878,65.25560731843223,-45.34240236496999,-45.11450202338379,,,,,-0.1356131136417389,0.0039780125953257
2022,9,1,19.0,1.9105384,1.8546281,0.006070751,30.954409,32.63086,33.55,37.816128,39.180225,22.34,0.0,0.001890028361231,0.0,0.001890028361231,100.0,4.472556326072663,50.0,4.472556326072666,1.9105384,1.856518128361231,0.006070751,0.007960779361231,59.1395870438056,60.57978313401736,0.20367369605,0.2670841475693,-2.116526397368088,-42.54580727866,-42.5035840450701,0.101836848025,59.1395870438056,58.46325673664927,-42.34213358261,-42.2364998975008,,,,,-0.1313964426517486,0.001890028361231
2022,9,1,19.5,1.8358576,1.8190732,0.001842051,29.376776,31.457993,33.55,37.071335,38.75196,21.185,0.0,-0.0001999870873987,0.0,-0.0001999870873987,100.0,4.477556003257632,50.0,4.477556003257634,1.8358576,1.8188732129126013,0.001842051,0.0016420639126013,53.9315774830976,57.21810079969212,0.0618008110499999,0.0550912442677736,-0.6581782890353904,-38.853619405565,-38.857856132011534,0.0309004055249999,53.9315774830976,56.559922510656726,-38.791818594515,-38.80276488774376,,,,,-0.1279695332050323,-0.0001999870873987
2022,9,1,20.0,0.0,0.0,0.0,27.40521,29.406403,32.75,36.512238,38.004387,20.825,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0405461490154266,-0.0570582002401351
2022,9,1,20.5,0.0,0.0,0.0,26.017862,27.732563,33.02,35.87281,37.382828,21.32,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0393610298633575,-0.0531615018844604
2022,9,1,21.0,0.0,0.0,0.0,25.165382,26.559578,32.5,35.654343,36.94291,20.835,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0389244556427001,-0.0489400774240493
2022,9,1,21.5,0.0,0.0,0.0,24.160809,25.855164,27.685,35.143127,36.49468,20.7,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0385015606880188,-0.0444575622677803
2022,9,1,22.0,0.0,0.0,0.0,23.459631,25.242493,25.255,34.604607,36.046635,19.925,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0384665429592132,-0.0397286787629127
2022,9,1,22.5,0.0,0.0,0.0,23.010073,24.83052,20.06,34.278297,35.797565,20.775,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0388157963752746,-0.0347375571727752
2022,9,1,23.0,0.0,0.0,0.0,22.671713,24.46619,16.13,33.976746,35.556164,20.195,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.039286583662033,-0.0296430457383394
2022,9,1,23.5,0.0,0.0,0.0,22.720573,24.491467,16.9,34.20216,35.76966,19.955,-0.0,-0.0,-0.0,-0.0,100.0,4.477556003257632,50.0,4.477556003257634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.040180891752243,-0.0244214367121458
2022,9,2,0.0,0.0,0.0,0.0,24.631735,24.631735,10.5,36.033806,36.033806,19.415,-0.0,0.7295588254928589,-0.0,0.7295588254928589,50.0,31.761029362678528,50.0,31.761029362678528,0.0,0.7295588254928589,0.0,0.7295588254928589,0.0,17.970299656451346,0.0,7.660367667675018,-26.288781183397532,-0.0,-14.164384596943854,0.0,0.0,-8.318481526946186,0.0,-6.504016929268836,,,,,-1.0,0.7295588254928589
2022,9,2,0.5,0.0,0.0,0.0,24.769033,24.769033,10.705,36.175224,36.175224,23.425,-0.0,0.4488386213779449,-0.0,0.4488386213779449,50.0,20.540063828229904,50.0,20.540063828229904,0.0,0.4488386213779449,0.0,0.4488386213779449,0.0,11.117298624584823,0.0,4.8048174418509,-16.236837668198344,-0.0,-10.514044705778359,0.0,0.0,-5.119539043613521,0.0,-5.709227263927459,,,,,-1.0,0.4488386213779449
2022,9,2,1.0,0.0,0.0,0.0,25.021326,25.021326,11.8,36.367287,36.367287,21.7,-0.0,0.2662569582462311,-0.0,0.2662569582462311,50.0,13.883639872074127,50.0,13.883639872074127,0.0,0.2662569582462311,0.0,0.2662569582462311,0.0,6.662102152047336,0.0,3.141832107305527,-9.683043216287702,-0.0,-5.777775993943214,0.0,0.0,-3.0209410642403665,0.0,-2.635943886637687,,,,,-1.0,0.2662569582462311
2022,9,2,1.5,0.0,0.0,0.0,25.306349,25.306349,9.995,36.492825,36.492825,22.095,-0.0,0.1559507250785827,-0.0,0.1559507250785827,50.0,9.984871745109558,50.0,9.98487174510956,0.0,0.1559507250785827,0.0,0.1559507250785827,0.0,3.9465434756416666,0.0,1.5587274971604341,-5.691082518915831,-0.0,-3.445731270611285,0.0,0.0,-1.7445390432741643,0.0,-1.8870037734508507,,,,,-1.0,0.1559507250785827
2022,9,2,2.0,0.0,0.0,0.0,25.678036,25.678036,9.995,36.65075,36.65075,21.675,-0.0,0.0910885706543922,-0.0,0.0910885706543922,50.0,7.707657478749752,50.0,7.707657478749755,0.0,0.0910885706543922,0.0,0.0910885706543922,0.0,2.3389755964520265,0.0,0.9104302636906499,-3.3384644309114653,-0.0,-1.974344768933951,0.0,0.0,-0.9994888344594388,0.0,-1.063914505243301,,,,,-1.0,0.0910885706543922
