,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
53,2022,1,2,2.5,-3.3,0,-1.576793126,-0.596870902,0,1021.1,65,0,15.85
54,2022,1,2,3,-2.4,0,-1.385819299,0.574025149,0,1020.8,61,0,16.5
55,2022,1,2,3.5,-3.15,0,-1.364661092,0.958764017,0,1020.65,65.5,0,19.62
56,2022,1,2,4,-3.9,0,-1.343502884,1.343502884,0,1020.5,70,0,19.84
57,2022,1,2,4.5,-4.65,0,-0.440781559,0.7674223,0,1020.5,75,0,28.8
58,2022,1,2,5,-5.4,0,0.461939766,0.191341716,0,1020.5,80,0,28.88
59,2022,1,2,5.5,-5.3,0,-0.41574579,0.363549261,0,1020.5,80.5,0,18.97
60,2022,1,2,6,-5.2,0,-1.293431346,0.535756805,0,1020.5,81,0,16.97
61,2022,1,2,6.5,-4.5,0,-1.293431346,0.535756805,0,1020.8,79.5,0,17.1
62,2022,1,2,7,-3.8,0,-1.293431346,0.535756805,0,1021.1,78,0,17.11
63,2022,1,2,7.5,-3.4,0,-1.106335081,0.727497811,18.05555556,1021.15,77,0.085192675,17.11
64,2022,1,2,8,-3,0,-0.919238816,0.919238816,36.11111111,1021.2,76,0.158642234,17.11
65,2022,1,2,8.5,-2.05,0,-0.967753151,0.670095296,68.05555556,1021.25,71.5,0.335844676,17.1
66,2022,1,2,9,-1.1,0,-1.016267486,0.420951776,100,1021.3,67,0.369738241,16.61
67,2022,1,2,9.5,0.15,0,-1.709177136,0.70796435,141.6666667,1021.2,60,0.660783135,15
68,2022,1,2,10,1.4,0,-2.402086785,0.994976924,183.3333333,1021.1,53,0.651479668,15
69,2022,1,2,10.5,1.75,0,-1.69601814,0.992463209,180.5555556,1020.35,50.5,0.677130066,12.97
70,2022,1,2,11,2.1,0,-0.989949494,0.989949494,177.7777778,1019.6,48,0.619168472,11.17
71,2022,1,2,11.5,3.1,0,-0.919238816,0.919238816,225,1018.9,46,0.702493984,10.35
72,2022,1,2,12,4.1,0,-0.848528137,0.848528137,272.2222222,1018.2,44,0.876153416,7.99
73,2022,1,2,12.5,4.5,0,-0.74246212,0.106066017,313.8888889,1017.4,42.5,1.165441628,7.46
74,2022,1,2,13,4.9,0,-0.636396103,-0.636396103,355.5555556,1016.6,41,1.317288662,7.34
75,2022,1,2,13.5,5.65,0,-0.318198052,-1.018198052,391.6666667,1016.1,39.5,1.243718375,7.43
76,2022,1,2,14,6.4,0,-2.57E-16,-1.4,427.7777778,1015.6,38,0.894432719,7.53
77,2022,1,2,14.5,6.4,0,-0.612293492,-2.178207252,363.8888889,1015.4,40,1.007005881,7.78
78,2022,1,2,15,6.4,0,-1.224586984,-2.956414504,300,1015.2,42,0.800261237,10
79,2022,1,2,15.5,6.15,0,-0.612293492,-2.078207252,220.8333334,1014.75,43.5,0.694003124,11.17
80,2022,1,2,16,5.9,0,-2.21E-16,-1.2,141.6666667,1014.3,45,0.473059111,13.83
81,2022,1,2,16.5,4.1,0,-0.153073373,-0.969551813,79.16666669,1013.95,53,0.238006499,27.96
82,2022,1,2,17,2.3,0,-0.306146746,-0.739103626,16.66666667,1013.6,61,0.056789697,35.41
83,2022,1,2,17.5,1.75,0,-0.153073373,0.330448187,8.333333335,1013.45,65,0.029626445,19.84
84,2022,1,2,18,1.2,0,8.58E-17,1.4,0,1013.3,69,0,20.26
85,2022,1,2,18.5,0.5,0,8.88E-17,1.45,0,1013,70.5,0,23.88
86,2022,1,2,19,-0.2,0,9.19E-17,1.5,0,1012.7,72,0,22.02
87,2022,1,2,19.5,-0.75,0,-0.600521696,0.998744231,0,1012.6,74,0,19.9
88,2022,1,2,20,-1.3,0,-1.201043392,0.497488462,0,1012.5,76,0,17.11
89,2022,1,2,20.5,-1.55,0,-1.524401229,0.631427664,0,1012.25,77,0,19.84
90,2022,1,2,21,-1.8,0,-1.847759065,0.765366865,0,1012,78,0,19.9
91,2022,1,2,21.5,-1.85,0,-1.755371112,0.727098522,0,1012.05,78.5,0,17.11
92,2022,1,2,22,-1.9,0,-1.662983159,0.688830178,0,1012.1,79,0,17.11
93,2022,1,2,22.5,-1.5,0,-2.081491579,0.344415089,0,1012.2,74.5,0,28.69
94,2022,1,2,23,-1.1,0,-2.5,3.06E-16,0,1012.3,70,0,26.5
95,2022,1,2,23.5,-0.4,0,-2.275304833,1.025304833,0,1012.65,66,0,20.2
96,2022,1,2,24,0.3,0,-2.050609665,2.050609665,0,1013,62,0,15
97,2022,1,3,0.5,0.05,0,-2.375304833,1.025304833,0,1013.15,63,0,16
98,2022,1,3,1,-0.2,0,-2.7,3.31E-16,0,1013.3,64,0,15.48
99,2022,1,3,1.5,-1.15,0,-1.996715673,-0.267878402,0,1013.8,68.5,0,16
100,2022,1,3,2,-2.1,0,-1.293431346,-0.535756805,0,1014.3,73,0,14.16
101,2022,1,3,2.5,-2.9,0,-1.029399106,0.65600113,0,1014,76,0,14.16
102,2022,1,3,3,-3.7,0,-0.765366865,1.847759065,0,1013.7,79,0,13.85
103,2022,1,3,3.5,-3.4,0,-0.554890977,0.508133743,0,1013.7,80,0,15.27
104,2022,1,3,4,-3.1,0,-0.344415089,-0.831491579,0,1013.7,81,0,15.28
105,2022,1,3,4.5,-3.3,0,-1.049893101,-0.052196529,0,1013.95,82.5,0,15.71
106,2022,1,3,5,-3.5,0,-1.755371112,0.727098521,0,1014.2,84,0,16
107,2022,1,3,5.5,-3.95,0,-1.408015642,0.893879347,0,1014.55,86,0,16
108,2022,1,3,6,-4.4,0,-1.060660172,1.060660172,0,1014.9,88,0,16
109,2022,1,3,6.5,-4.7,0,-1.080330086,0.530330086,1.388888889,1015,88,0.005719207,16
110,2022,1,3,7,-5,0,-1.1,1.35E-16,2.777777778,1015.1,88,0.014507346,16.74
111,2022,1,3,7.5,-3.7,0,-0.66480503,-0.27716386,40.27777778,1015.4,84.5,0.142252866,16.74
112,2022,1,3,8,-2.4,0,-0.229610059,-0.55432772,77.77777778,1015.7,81,0.271712501,16.75
113,2022,1,3,8.5,0.1,0,-0.11480503,-0.92716386,158.3333333,1015.9,70,0.757785262,16.74
114,2022,1,3,9,2.6,0,-2.39E-16,-1.3,238.8888889,1016.1,59,0.865464307,16.61
115,2022,1,3,9.5,3.8,0,-8.27E-17,-0.05,311.1111111,1016,51.5,1.165252973,16
116,2022,1,3,10,5,0,7.35E-17,1.2,383.3333333,1015.9,44,1.156338726,11.17
117,2022,1,3,10.5,6.15,0,-0.55,0.6,434.7222222,1015.55,41.5,1.061874554,7.99
118,2022,1,3,11,7.3,0,-1.1,1.35E-16,486.1111111,1015.2,39,1.488751632,4.65
119,2022,1,3,11.5,8.5,0,-1.935819299,0.574025149,506.9444445,1014.55,34,1.290250969,1
120,2022,1,3,12,9.7,0,-2.771638598,1.148050297,527.7777778,1013.9,29,1.512090171,0.01
121,2022,1,3,12.5,10.15,0,-2.735819299,0.574025149,520.8333334,1013.5,29.5,1.257303522,0.01
122,2022,1,3,13,10.6,0,-2.7,3.31E-16,513.8888889,1013.1,30,1.138803346,0.49
123,2022,1,3,13.5,10.55,0,-2.8,3.43E-16,476.3888889,1012.85,29.5,1.161966256,1
124,2022,1,3,14,10.5,0,-2.9,3.55E-16,438.8888889,1012.6,29,0.91078371,2
125,2022,1,3,14.5,10.2,0,-2.369238816,-0.919238815,375,1012.55,31.5,1.125018122,7.32
126,2022,1,3,15,9.9,0,-1.838477631,-1.838477631,311.1111111,1012.5,34,0.808427509,11.17
127,2022,1,3,15.5,9.35,0,-1.359324763,-1.981700278,230.5555556,1012.55,36,0.650468769,14.62
128,2022,1,3,16,8.8,0,-0.880171894,-2.124922925,150,1012.6,38,0.430402292,16
129,2022,1,3,16.5,7.9,0,-0.937574409,-2.263504855,84.72222222,1012.55,44,0.241149482,16.75
130,2022,1,3,17,7,0,-0.994976924,-2.402086785,19.44444444,1012.5,50,0.065472948,19.84
131,2022,1,3,17.5,6.2,0,-1.169239904,-1.872794835,9.72222222,1012.45,55.5,0.031646057,20.2
132,2022,1,3,18,5.4,0,-1.343502884,-1.343502884,0,1012.4,61,0,24.27
133,2022,1,3,18.5,4.15,0,-0.365604696,-1.410855068,0,1012.3,63,0,24.27
134,2022,1,3,19,2.9,0,0.612293492,-1.478207252,0,1012.2,65,0,20.2
135,2022,1,3,19.5,2.5,0,0.669696007,-1.616789182,0,1011.95,66,0,19.9
136,2022,1,3,20,2.1,0,0.727098521,-1.755371112,0,1011.7,67,0,16.75
137,2022,1,3,20.5,1.45,0,0.91787698,-1.107295616,0,1011.45,72.5,0,19.62
138,2022,1,3,21,0.8,0,1.108655439,-0.459220119,0,1011.2,78,0,19.9
139,2022,1,3,21.5,-0.1,0,0.362986004,0.232329707,0,1010.9,80.5,0,16.83
140,2022,1,3,22,-1,0,-0.382683432,0.923879533,0,1010.6,83,0,16.75
141,2022,1,3,22.5,-1,0,-0.721671802,0.992269853,0,1010.4,84,0,29.2
142,2022,1,3,23,-1,0,-1.060660172,1.060660172,0,1010.2,85,0,20.26
143,2022,1,3,23.5,-1.3,0,-1.177045759,0.798208489,0,1009.8,87,0,16.61
144,2022,1,3,24,-1.6,0,-1.293431346,0.535756805,0,1009.4,89,0,13.42
145,2022,1,4,0.5,-1.85,0,-1.478207252,0.612293492,0,1009.2,89.5,0,16
146,2022,1,4,1,-2.1,0,-1.662983159,0.688830178,0,1009,90,0,15.89
147,2022,1,4,1.5,-2,0,-1.28149158,0.344415089,0,1008.8,91,0,15.69
148,2022,1,4,2,-1.9,0,-0.9,1.10E-16,0,1008.6,92,0,13.85
149,2022,1,4,2.5,-2.2,0,-1.327685556,-0.36354926,0,1008.35,92,0,14.55
150,2022,1,4,3,-2.5,0,-1.755371112,-0.727098521,0,1008.1,92,0,15
151,2022,1,4,3.5,-2.5,0,-1.677685556,-0.36354926,0,1007.85,92.5,0,15
152,2022,1,4,4,-2.5,0,-1.6,1.96E-16,0,1007.6,93,0,12.99
153,2022,1,4,4.5,-2.75,0,-1.75,2.14E-16,0,1007.55,93,0,15
154,2022,1,4,5,-3,0,-1.9,2.33E-16,0,1007.5,93,0,15
155,2022,1,4,5.5,-3.35,0,-1.64290965,-0.287012574,0,1007.7,92.5,0,15
156,2022,1,4,6,-3.7,0,-1.385819299,-0.574025149,0,1007.9,92,0,16.97
157,2022,1,4,6.5,-3.95,0,-1.339625322,-0.554890977,1.388888889,1008.05,92,0.00533302,16.95
158,2022,1,4,7,-4.2,0,-1.293431346,-0.535756805,2.777777778,1008.2,92,0.015265225,17.57
159,2022,1,4,7.5,-2.75,0,-1.247237369,-0.516622634,38.88888889,1008.45,87.5,0.170663912,17.58
160,2022,1,4,8,-1.3,0,-1.201043392,-0.497488462,75,1008.7,83,0.261298578,17.58
161,2022,1,4,8.5,0.4,0,-1.150521696,-0.248744231,154.1666667,1008.7,77,0.603699446,17.58
162,2022,1,4,9,2.1,0,-1.1,1.35E-16,233.3333333,1008.7,71,0.98438126,17.58
163,2022,1,4,9.5,4.1,0,-1.704849416,0.478354291,305.5555556,1008.55,65,1.222721065,23
164,2022,1,4,10,6.1,0,-2.309698831,0.956708581,377.7777778,1008.4,59,1.176126619,18.1
165,2022,1,4,10.5,8.1,0,-2.817832574,1.167184469,429.1666667,1007.9,51.5,1.197090189,15
166,2022,1,4,11,10.1,0,-3.325966317,1.377660357,480.5555556,1007.4,44,1.03018402,13.42
167,2022,1,4,11.5,10.7,0,-3.787906084,1.569002073,504.1666667,1007.2,40,1.13744813,13.43
168,2022,1,4,12,11.3,0,-4.24984585,1.760343789,527.7777778,1007,36,1.242189134,11.95
169,2022,1,4,12.5,11.25,0,-4.21088793,2.966136899,519.4444445,1007.2,33.5,1.279632602,13.14
170,2022,1,4,13,11.2,0,-4.171930009,4.171930009,511.1111111,1007.4,31,0.926951317,11.17
171,2022,1,4,13.5,10.3,0,-2.832197698,3.887530093,486.1111111,1007.8,36.5,1.262984843,11.44
172,2022,1,4,14,9.4,0,-1.492465386,3.603130177,461.1111111,1008.2,42,1.436099736,14.06
173,2022,1,4,14.5,9,0,-1.396794528,3.372160294,404.1666667,1008.7,39,1.043868615,14.52
174,2022,1,4,15,8.6,0,-1.30112367,3.141190411,347.2222222,1009.2,36,1.05703209,14.79
175,2022,1,4,15.5,8.05,0,-1.30112367,3.141190411,254.1666666,1009.75,37,0.685848208,15
176,2022,1,4,16,7.5,0,-1.30112367,3.141190411,161.1111111,1010.3,38,0.444622512,16.95
177,2022,1,4,16.5,6.7,0,-2.382973449,3.30300682,91.66666666,1010.7,35.5,0.318248052,17.58
178,2022,1,4,17,5.9,0,-3.464823228,3.464823228,22.22222222,1011.1,33,0.066344207,19.84
179,2022,1,4,17.5,4.9,0,-2.306436763,3.118230913,11.11111111,1011.7,38.5,0.031802516,20.18
180,2022,1,4,18,3.9,0,-1.148050297,2.771638598,0,1012.3,44,0,20.23
181,2022,1,4,18.5,3.4,0,-1.599329981,2.411124132,0,1012.7,46,0,20.2
182,2022,1,4,19,2.9,0,-2.050609665,2.050609665,0,1013.1,48,0,21.58
183,2022,1,4,19.5,3.05,0,-2.22738636,2.22738636,0,1013.2,46,0,17.58
184,2022,1,4,20,3.2,0,-2.404163056,2.404163056,0,1013.3,44,0,17.58
185,2022,1,4,20.5,2.85,0,-2.772676734,1.852643363,0,1013.5,43.5,0,17.58
186,2022,1,4,21,2.5,0,-3.141190411,1.30112367,0,1013.7,43,0,17.58
187,2022,1,4,21.5,2.2,0,-3.094996434,1.281989499,0,1013.85,43.5,0,17.58
188,2022,1,4,22,1.9,0,-3.048802457,1.262855327,0,1014,44,0,17.58
189,2022,1,4,22.5,1.35,0,-2.974401228,0.631427664,0,1014,46.5,0,20.05
190,2022,1,4,23,0.8,0,-2.9,3.55E-16,0,1014,49,0,19.79
191,2022,1,4,23.5,0.9,0,-3.3,4.04E-16,0,1014.1,48,0,15
192,2022,1,4,24,1,0,-3.7,4.53E-16,0,1014.2,47,0,13.25
193,2022,1,5,0.5,0.75,0,-3.6,4.41E-16,0,1014.25,49,0,13.85
194,2022,1,5,1,0.5,0,-3.5,4.29E-16,0,1014.3,51,0,14.07
195,2022,1,5,1.5,0.25,0,-3.043431346,-0.535756805,0,1014.5,52.5,0,15.69
196,2022,1,5,2,0,0,-2.586862691,-1.071513611,0,1014.7,54,0,14.73
197,2022,1,5,2.5,-0.15,0,-2.217310878,-0.918440238,0,1014.6,55.5,0,11.74
198,2022,1,5,3,-0.3,0,-1.847759065,-0.765366865,0,1014.5,57,0,11.74
199,2022,1,5,3.5,-0.15,0,-1.847759065,-0.765366865,0,1014.75,55,0,11.17
200,2022,1,5,4,0,0,-1.847759065,-0.765366865,0,1015,53,0,11.17
201,2022,1,5,4.5,0.15,0,-1.893953042,-0.784501037,0,1015.3,52.5,0,11.74
202,2022,1,5,5,0.3,0,-1.940147018,-0.803635208,0,1015.6,52,0,15
203,2022,1,5,5.5,-0.85,0,-1.755371112,-0.727098522,0,1015.95,57.5,0,17.25
204,2022,1,5,6,-2,0,-1.570595205,-0.650561835,0,1016.3,63,0,19.84
205,2022,1,5,6.5,-2.3,0,-1.570595205,-0.650561835,0,1016.65,63.5,0,17.38
206,2022,1,5,7,-2.6,0,-1.570595205,-0.650561835,0,1017,64,0,17.39
207,2022,1,5,7.5,-1,0,-1.339625322,-0.554890977,38.88888889,1017.25,60,0.180001957,36.46
208,2022,1,5,8,0.6,0,-1.108655439,-0.459220119,77.77777778,1017.5,56,0.273032226,39.74
209,2022,1,5,8.5,1.9,0,-1.616789182,0.210475887,158.3333333,1017.85,50.5,0.555528192,28
210,2022,1,5,9,3.2,0,-2.124922925,0.880171894,238.8888889,1018.2,45,0.843879476,35
211,2022,1,5,9.5,4.15,0,-2.562461463,0.440085947,313.8888889,1018.25,42.5,0.992552211,21.64
212,2022,1,5,10,5.1,0,-3,3.68E-16,388.8888889,1018.3,40,1.328292368,17.39
213,2022,1,5,10.5,5.75,0,-3.255371112,0.727098522,440.2777778,1018.05,37,1.469020688,17.38
214,2022,1,5,11,6.4,0,-3.510742224,1.454197043,491.6666667,1017.8,34,1.497725153,17.38
215,2022,1,5,11.5,6.75,0,-3.418354271,1.4159287,505.5555556,1017.6,32,1.471108956,16.61
216,2022,1,5,12,7.1,0,-3.325966317,1.377660357,519.4444444,1017.4,30,1.586549241,16.61
217,2022,1,5,12.5,7.2,0,-3.325966317,1.377660357,520.8333333,1017.25,29.5,1.463201706,14.05
218,2022,1,5,13,7.3,0,-3.325966317,1.377660357,522.2222222,1017.1,29,1.379015966,14.17
219,2022,1,5,13.5,7.35,0,-2.617577313,1.643424333,488.8888889,1017.3,29.5,1.223100367,16.61
220,2022,1,5,14,7.4,0,-1.909188309,1.909188309,455.5555556,1017.5,30,1.335522183,16.61
221,2022,1,5,14.5,7.3,0,-1.767766953,1.767766953,398.6111112,1017.9,30.5,1.27727749,19.84
222,2022,1,5,15,7.2,0,-1.626345597,1.626345597,341.6666667,1018.3,31,1.190323898,20.26
223,2022,1,5,15.5,6.65,0,-1.449568902,1.449568902,250,1018.7,32,0.761864071,17.39
224,2022,1,5,16,6.1,0,-1.272792206,1.272792206,158.3333333,1019.1,33,0.437768428,19.84
225,2022,1,5,16.5,4.9,0,-1.486396103,0.636396103,91.66666665,1019.45,34,0.25788837,28.07
226,2022,1,5,17,3.7,0,-1.7,2.08E-16,25,1019.8,35,0.072882718,48.34
227,2022,1,5,17.5,3.3,0,-0.07218254,0.77781746,12.5,1020.25,37,0.054128984,43.53
228,2022,1,5,18,2.9,0,1.555634919,1.555634919,0,1020.7,39,0,40.6
229,2022,1,5,18.5,1.8,0,1.13137085,1.13137085,0,1021.25,43,0,40.28
230,2022,1,5,19,0.7,0,0.707106781,0.707106781,0,1021.8,47,0,43.53
231,2022,1,5,19.5,1.1,0,1.416014853,0.793639337,0,1021.8,48,0,40.36
232,2022,1,5,20,1.5,0,2.124922925,0.880171894,0,1021.8,49,0,35.53
233,2022,1,5,20.5,0.7,0,1.698857566,1.07648205,0,1022.2,53,0,37.54
234,2022,1,5,21,-0.1,0,1.272792206,1.272792206,0,1022.6,57,0,28.19
235,2022,1,5,21.5,-1.3,0,0.95975394,0.502456902,0,1022.65,62.5,0,28.07
236,2022,1,5,22,-2.5,0,0.646715673,-0.267878403,0,1022.7,68,0,21.58
237,2022,1,5,22.5,-2.85,0,0.495565381,-0.549684991,0,1022.7,70,0,36.72
238,2022,1,5,23,-3.2,0,0.344415089,-0.831491579,0,1022.7,72,0,25
239,2022,1,5,23.5,-3.5,0,-0.110635168,-0.132903077,0,1022.5,74,0,19.9
240,2022,1,5,24,-3.8,0,-0.565685425,0.565685425,0,1022.3,76,0,16.14
241,2022,1,6,0.5,-3.7,0,-0.282842712,0.932842713,0,1022.3,77.5,0,20.2
242,2022,1,6,1,-3.6,0,7.96E-17,1.3,0,1022.3,79,0,20.01
243,2022,1,6,1.5,-3.7,0,0.22961006,1.20432772,0,1022.35,78,0,20.2
244,2022,1,6,2,-3.8,0,0.459220119,1.108655439,0,1022.4,77,0,19.84
245,2022,1,6,2.5,-4,0,-0.648075497,0.91787698,0,1022.15,79.5,0,19.84
246,2022,1,6,3,-4.2,0,-1.755371112,0.727098521,0,1021.9,82,0,19.62
247,2022,1,6,3.5,-3.65,0,-1.584792337,1.070656042,0,1022.05,79,0,19.84
248,2022,1,6,4,-3.1,0,-1.414213562,1.414213562,0,1022.2,76,0,17
249,2022,1,6,4.5,-3.3,0,-1.307628477,0.955851012,0,1022.15,78,0,16.61
250,2022,1,6,5,-3.5,0,-1.201043392,0.497488462,0,1022.1,80,0,17
251,2022,1,6,5.5,-2.8,0,-1.413694495,1.06191703,0,1022.1,75.5,0,16.37
252,2022,1,6,6,-2.1,0,-1.626345597,1.626345597,0,1022.1,71,0,19.84
253,2022,1,6,6.5,-2.2,0,-1.506082448,1.100185373,0,1022.1,71,0,19.9
254,2022,1,6,7,-2.3,0,-1.385819299,0.574025149,0,1022.1,71,0,34.54
255,2022,1,6,7.5,-1.8,0,-1.081818379,0.675921304,15.27777778,1022.1,69.5,0.072690212,40.1
256,2022,1,6,8,-1.3,0,-0.777817459,0.777817459,30.55555556,1022.1,68,0.12435759,44.06
257,2022,1,6,8.5,-0.55,0,-0.954594155,0.954594155,55.55555556,1022.05,64,0.247218218,50
258,2022,1,6,9,0.2,0,-1.13137085,1.13137085,80.55555556,1022,60,0.323158094,60
259,2022,1,6,9.5,0.9,0,-1.308147545,1.308147545,106.9444444,1021.7,58.5,0.422259166,60
260,2022,1,6,10,1.6,0,-1.48492424,1.48492424,133.3333333,1021.4,57,0.393797445,41.95
261,2022,1,6,10.5,2,0,-1.202081528,1.202081528,141.6666667,1020.9,54.5,0.543124727,32.32
262,2022,1,6,11,2.4,0,-0.919238816,0.919238816,150,1020.4,52,0.569425587,26.3
263,2022,1,6,11.5,2.55,0,-0.212132034,0.707106782,138.8888889,1019.95,51,0.522746717,23.15
264,2022,1,6,12,2.7,0,0.494974747,0.494974747,127.7777778,1019.5,50,0.455563211,22
265,2022,1,6,12.5,1.5,0,-0.141421356,0.636396103,97.22222224,1019.2,70,0.40256231,20.01
266,2022,1,6,13,0.3,0,-0.777817459,0.777817459,66.66666667,1018.9,90,0.236580959,22
267,2022,1,6,13.5,0.05,0.25,-0.733323819,1.220400309,56.94444445,1018.6,94,0.256392085,22
268,2022,1,6,14,-0.2,0.5,-0.688830178,1.662983159,47.22222222,1018.3,98,0.198923359,21.96
269,2022,1,6,14.5,-0.2,1,-1.016166531,1.503243021,44.44444445,1018.3,98.5,0.181183937,23.2
270,2022,1,6,15,-0.2,1.5,-1.343502884,1.343502884,41.66666667,1018.3,99,0.144784358,29.08
271,2022,1,6,15.5,-0.15,1.25,-1.13137085,1.13137085,29.16666667,1018.25,99.5,0.103080713,33.64
272,2022,1,6,16,-0.1,1,-0.919238816,0.919238816,16.66666667,1018.2,100,0.077077096,40.03
273,2022,1,6,16.5,-0.1,1.5,-0.459619408,1.109619408,9.722222224,1018.1,100,0.035506262,60
274,2022,1,6,17,-0.1,2,7.96E-17,1.3,2.777777778,1018,100,0.010433075,80
275,2022,1,6,17.5,-0.05,1.5,3.98E-17,0.65,1.388888889,1017.95,100,0.005519823,79.99
276,2022,1,6,18,0,1,0,0,0,1017.9,100,0,80
277,2022,1,6,18.5,-0.05,0.75,0,0,0,1017.7,100,0,80
278,2022,1,6,19,-0.1,0.5,0,0,0,1017.5,100,0,80
